Filename,Prediction
BLUE THROATED TOUCANET\5.jpg,BLUE THROATED TOUCANET
BOBOLINK\1.jpg,BOBOLINK
BOBOLINK\2.jpg,BOBOLINK
BOBOLINK\3.jpg,BOBOLINK
BOBOLINK\4.jpg,BOBOLINK
BOBOLINK\5.jpg,AMERICAN PIPIT
BORNEAN BRISTLEHEAD\1.jpg,BORNEAN BRISTLEHEAD
BORNEAN BRISTLEHEAD\2.jpg,BORNEAN BRISTLEHEAD
BORNEAN BRISTLEHEAD\3.jpg,BORNEAN BRISTLEHEAD
BORNEAN BRISTLEHEAD\4.jpg,BORNEAN BRISTLEHEAD
BORNEAN BRISTLEHEAD\5.jpg,BORNEAN BRISTLEHEAD
BORNEAN LEAFBIRD\1.jpg,BORNEAN LEAFBIRD
BORNEAN LEAFBIRD\2.jpg,BORNEAN LEAFBIRD
BORNEAN LEAFBIRD\3.jpg,GOLDEN CHLOROPHONIA
BORNEAN LEAFBIRD\4.jpg,BORNEAN LEAFBIRD
BORNEAN LEAFBIRD\5.jpg,GOLDEN CHLOROPHONIA
BORNEAN PHEASANT\1.jpg,BORNEAN PHEASANT
BORNEAN PHEASANT\2.jpg,BORNEAN PHEASANT
BORNEAN PHEASANT\3.jpg,BORNEAN PHEASANT
BORNEAN PHEASANT\4.jpg,BORNEAN PHEASANT
BORNEAN PHEASANT\5.jpg,BORNEAN PHEASANT
BRANDT CORMARANT\1.jpg,BRANDT CORMARANT
BRANDT CORMARANT\2.jpg,BRANDT CORMARANT
BRANDT CORMARANT\3.jpg,BRANDT CORMARANT
BRANDT CORMARANT\4.jpg,BRANDT CORMARANT
BRANDT CORMARANT\5.jpg,BRANDT CORMARANT
BREWERS BLACKBIRD\1.jpg,APOSTLEBIRD
BREWERS BLACKBIRD\2.jpg,BREWERS BLACKBIRD
BREWERS BLACKBIRD\3.jpg,BREWERS BLACKBIRD
BREWERS BLACKBIRD\4.jpg,BRANDT CORMARANT
BREWERS BLACKBIRD\5.jpg,BREWERS BLACKBIRD
BROWN CREPPER\1.jpg,BROWN CREPPER
BROWN CREPPER\2.jpg,BROWN CREPPER
BROWN CREPPER\3.jpg,BROWN CREPPER
BROWN CREPPER\4.jpg,BROWN CREPPER
BROWN CREPPER\5.jpg,FASCIATED WREN
BROWN NOODY\1.jpg,BROWN NOODY
BROWN NOODY\2.jpg,BROWN NOODY
BROWN NOODY\3.jpg,WHITE CRESTED HORNBILL
BROWN NOODY\4.jpg,BROWN NOODY
BROWN NOODY\5.jpg,BROWN NOODY
BROWN THRASHER\1.jpg,BROWN THRASHER
BROWN THRASHER\2.jpg,BROWN THRASHER
BROWN THRASHER\3.jpg,BROWN THRASHER
BROWN THRASHER\4.jpg,BROWN THRASHER
BROWN THRASHER\5.jpg,BROWN THRASHER
BUFFLEHEAD\1.jpg,BUFFLEHEAD
BUFFLEHEAD\2.jpg,BUFFLEHEAD
BUFFLEHEAD\3.jpg,BUFFLEHEAD
BUFFLEHEAD\4.jpg,BUFFLEHEAD
BUFFLEHEAD\5.jpg,BLACK VENTED SHEARWATER
BULWERS PHEASANT\1.jpg,BULWERS PHEASANT
BULWERS PHEASANT\2.jpg,BULWERS PHEASANT
BULWERS PHEASANT\3.jpg,BULWERS PHEASANT
BULWERS PHEASANT\4.jpg,BULWERS PHEASANT
BULWERS PHEASANT\5.jpg,BULWERS PHEASANT
BURCHELLS COURSER\1.jpg,BURCHELLS COURSER
BURCHELLS COURSER\2.jpg,CAPPED HERON
BURCHELLS COURSER\3.jpg,BURCHELLS COURSER
BURCHELLS COURSER\4.jpg,BURCHELLS COURSER
BURCHELLS COURSER\5.jpg,BURCHELLS COURSER
BUSH TURKEY\1.jpg,BUSH TURKEY
BUSH TURKEY\2.jpg,BUSH TURKEY
BUSH TURKEY\3.jpg,BUSH TURKEY
BUSH TURKEY\4.jpg,BUSH TURKEY
BUSH TURKEY\5.jpg,BUSH TURKEY
CAATINGA CACHOLOTE\1.jpg,HEPATIC TANAGER
CAATINGA CACHOLOTE\2.jpg,CAATINGA CACHOLOTE
CAATINGA CACHOLOTE\3.jpg,CAATINGA CACHOLOTE
CAATINGA CACHOLOTE\4.jpg,CAATINGA CACHOLOTE
CAATINGA CACHOLOTE\5.jpg,CAATINGA CACHOLOTE
CACTUS WREN\1.jpg,CACTUS WREN
CACTUS WREN\2.jpg,CACTUS WREN
CACTUS WREN\3.jpg,ABBOTTS BABBLER
CACTUS WREN\4.jpg,CHIPPING SPARROW
CACTUS WREN\5.jpg,CACTUS WREN
CALIFORNIA CONDOR\1.jpg,CALIFORNIA CONDOR
CALIFORNIA CONDOR\2.jpg,CALIFORNIA CONDOR
CALIFORNIA CONDOR\3.jpg,VEERY
CALIFORNIA CONDOR\4.jpg,CALIFORNIA CONDOR
CALIFORNIA CONDOR\5.jpg,BULWERS PHEASANT
CALIFORNIA GULL\1.jpg,CALIFORNIA GULL
CALIFORNIA GULL\2.jpg,CALIFORNIA GULL
CALIFORNIA GULL\3.jpg,CALIFORNIA GULL
CALIFORNIA GULL\4.jpg,CALIFORNIA GULL
CALIFORNIA GULL\5.jpg,CALIFORNIA GULL
CALIFORNIA QUAIL\1.jpg,CALIFORNIA QUAIL
CALIFORNIA QUAIL\2.jpg,CALIFORNIA QUAIL
CALIFORNIA QUAIL\3.jpg,CALIFORNIA QUAIL
CALIFORNIA QUAIL\4.jpg,CALIFORNIA QUAIL
CALIFORNIA QUAIL\5.jpg,CALIFORNIA QUAIL
CAMPO FLICKER\1.jpg,CAMPO FLICKER
CAMPO FLICKER\2.jpg,CAMPO FLICKER
CAMPO FLICKER\3.jpg,CAMPO FLICKER
CAMPO FLICKER\4.jpg,CAMPO FLICKER
CAMPO FLICKER\5.jpg,CAMPO FLICKER
CANARY\1.jpg,ANIANIAU
CANARY\2.jpg,CANARY
CANARY\3.jpg,ANIANIAU
CANARY\4.jpg,CANARY
CANARY\5.jpg,CANARY
CAPE GLOSSY STARLING\1.jpg,CAPE GLOSSY STARLING
CAPE GLOSSY STARLING\2.jpg,CAPE GLOSSY STARLING
CAPE GLOSSY STARLING\3.jpg,CAPE GLOSSY STARLING
CAPE GLOSSY STARLING\4.jpg,CAPE GLOSSY STARLING
CAPE GLOSSY STARLING\5.jpg,CAPE GLOSSY STARLING
CAPE LONGCLAW\1.jpg,CAPE LONGCLAW
CAPE LONGCLAW\2.jpg,CAPE LONGCLAW
CAPE LONGCLAW\3.jpg,CAPE LONGCLAW
CAPE LONGCLAW\4.jpg,CAPE LONGCLAW
CAPE LONGCLAW\5.jpg,CAPE LONGCLAW
CAPE MAY WARBLER\1.jpg,CAPE MAY WARBLER
CAPE MAY WARBLER\2.jpg,CAPE MAY WARBLER
CAPE MAY WARBLER\3.jpg,CAPE MAY WARBLER
CAPE MAY WARBLER\4.jpg,CAPE MAY WARBLER
CAPE MAY WARBLER\5.jpg,CAPE MAY WARBLER
CAPE ROCK THRUSH\1.jpg,CAPE ROCK THRUSH
CAPE ROCK THRUSH\2.jpg,CAPE ROCK THRUSH
CAPE ROCK THRUSH\3.jpg,CAPE ROCK THRUSH
CAPE ROCK THRUSH\4.jpg,CAPE ROCK THRUSH
CAPE ROCK THRUSH\5.jpg,CAPE ROCK THRUSH
CAPPED HERON\1.jpg,CAPPED HERON
CAPPED HERON\2.jpg,CAPPED HERON
CAPPED HERON\3.jpg,CAPPED HERON
CAPPED HERON\4.jpg,GREEN JAY
CAPPED HERON\5.jpg,CAPPED HERON
CAPUCHINBIRD\1.jpg,CAPUCHINBIRD
CAPUCHINBIRD\2.jpg,CAPUCHINBIRD
CAPUCHINBIRD\3.jpg,CAPUCHINBIRD
CAPUCHINBIRD\4.jpg,CAPUCHINBIRD
CAPUCHINBIRD\5.jpg,CAPUCHINBIRD
CARMINE BEE-EATER\1.jpg,CARMINE BEE-EATER
CARMINE BEE-EATER\2.jpg,CARMINE BEE-EATER
CARMINE BEE-EATER\3.jpg,CARMINE BEE-EATER
CARMINE BEE-EATER\4.jpg,CARMINE BEE-EATER
CARMINE BEE-EATER\5.jpg,CARMINE BEE-EATER
CASPIAN TERN\1.jpg,CASPIAN TERN
CASPIAN TERN\2.jpg,CASPIAN TERN
CASPIAN TERN\3.jpg,CASPIAN TERN
CASPIAN TERN\4.jpg,INCA TERN
CASPIAN TERN\5.jpg,CASPIAN TERN
CASSOWARY\1.jpg,CASSOWARY
CASSOWARY\2.jpg,CASSOWARY
CASSOWARY\3.jpg,CASSOWARY
CASSOWARY\4.jpg,CASSOWARY
CASSOWARY\5.jpg,CASSOWARY
CEDAR WAXWING\1.jpg,CEDAR WAXWING
CEDAR WAXWING\2.jpg,CEDAR WAXWING
CEDAR WAXWING\3.jpg,CEDAR WAXWING
CEDAR WAXWING\4.jpg,CEDAR WAXWING
CEDAR WAXWING\5.jpg,CEDAR WAXWING
CERULEAN WARBLER\1.jpg,CERULEAN WARBLER
CERULEAN WARBLER\2.jpg,CERULEAN WARBLER
CERULEAN WARBLER\3.jpg,BELTED KINGFISHER
CERULEAN WARBLER\4.jpg,CERULEAN WARBLER
CERULEAN WARBLER\5.jpg,CERULEAN WARBLER
CHARA DE COLLAR\1.jpg,PURPLE MARTIN
CHARA DE COLLAR\2.jpg,CHARA DE COLLAR
CHARA DE COLLAR\3.jpg,CHARA DE COLLAR
CHARA DE COLLAR\4.jpg,AZURE TANAGER
CHARA DE COLLAR\5.jpg,CHARA DE COLLAR
CHATTERING LORY\1.jpg,CHATTERING LORY
CHATTERING LORY\2.jpg,CHATTERING LORY
CHATTERING LORY\3.jpg,CHATTERING LORY
CHATTERING LORY\4.jpg,CHATTERING LORY
CHATTERING LORY\5.jpg,CHATTERING LORY
CHESTNET BELLIED EUPHONIA\1.jpg,CHESTNET BELLIED EUPHONIA
CHESTNET BELLIED EUPHONIA\2.jpg,CHESTNET BELLIED EUPHONIA
CHESTNET BELLIED EUPHONIA\3.jpg,CHESTNET BELLIED EUPHONIA
CHESTNET BELLIED EUPHONIA\4.jpg,CHESTNET BELLIED EUPHONIA
CHESTNET BELLIED EUPHONIA\5.jpg,CHESTNET BELLIED EUPHONIA
CHINESE BAMBOO PARTRIDGE\1.jpg,CHINESE BAMBOO PARTRIDGE
CHINESE BAMBOO PARTRIDGE\2.jpg,CHINESE BAMBOO PARTRIDGE
CHINESE BAMBOO PARTRIDGE\3.jpg,CHINESE BAMBOO PARTRIDGE
CHINESE BAMBOO PARTRIDGE\4.jpg,CHINESE BAMBOO PARTRIDGE
CHINESE BAMBOO PARTRIDGE\5.jpg,CHINESE BAMBOO PARTRIDGE
CHINESE POND HERON\1.jpg,ROADRUNNER
CHINESE POND HERON\2.jpg,CHINESE POND HERON
CHINESE POND HERON\3.jpg,CHINESE POND HERON
CHINESE POND HERON\4.jpg,CHINESE POND HERON
CHINESE POND HERON\5.jpg,CHINESE POND HERON
CHIPPING SPARROW\1.jpg,CHIPPING SPARROW
CHIPPING SPARROW\2.jpg,CHIPPING SPARROW
CHIPPING SPARROW\3.jpg,CHIPPING SPARROW
CHIPPING SPARROW\4.jpg,CHIPPING SPARROW
CHIPPING SPARROW\5.jpg,HOUSE SPARROW
CHUCAO TAPACULO\1.jpg,CHUCAO TAPACULO
CHUCAO TAPACULO\2.jpg,CHUCAO TAPACULO
CHUCAO TAPACULO\3.jpg,CHUCAO TAPACULO
CHUCAO TAPACULO\4.jpg,CHUCAO TAPACULO
CHUCAO TAPACULO\5.jpg,CHUCAO TAPACULO
CHUKAR PARTRIDGE\1.jpg,CHUKAR PARTRIDGE
CHUKAR PARTRIDGE\2.jpg,CHUKAR PARTRIDGE
CHUKAR PARTRIDGE\3.jpg,CHUKAR PARTRIDGE
CHUKAR PARTRIDGE\4.jpg,CHUKAR PARTRIDGE
CHUKAR PARTRIDGE\5.jpg,CHUKAR PARTRIDGE
CINNAMON ATTILA\1.jpg,CINNAMON ATTILA
CINNAMON ATTILA\2.jpg,CINNAMON ATTILA
CINNAMON ATTILA\3.jpg,CINNAMON ATTILA
CINNAMON ATTILA\4.jpg,CINNAMON ATTILA
CINNAMON ATTILA\5.jpg,CINNAMON ATTILA
CINNAMON FLYCATCHER\1.jpg,CINNAMON FLYCATCHER
CINNAMON FLYCATCHER\2.jpg,CINNAMON FLYCATCHER
CINNAMON FLYCATCHER\3.jpg,CINNAMON FLYCATCHER
CINNAMON FLYCATCHER\4.jpg,CINNAMON FLYCATCHER
CINNAMON FLYCATCHER\5.jpg,CINNAMON FLYCATCHER
CINNAMON TEAL\1.jpg,CINNAMON TEAL
CINNAMON TEAL\2.jpg,BAIKAL TEAL
CINNAMON TEAL\3.jpg,CINNAMON TEAL
CINNAMON TEAL\4.jpg,CINNAMON TEAL
CINNAMON TEAL\5.jpg,CINNAMON TEAL
CLARKS NUTCRACKER\1.jpg,CLARKS NUTCRACKER
CLARKS NUTCRACKER\2.jpg,CLARKS NUTCRACKER
CLARKS NUTCRACKER\3.jpg,CLARKS NUTCRACKER
CLARKS NUTCRACKER\4.jpg,CLARKS NUTCRACKER
CLARKS NUTCRACKER\5.jpg,CLARKS NUTCRACKER
COCK OF THE  ROCK\1.jpg,COCK OF THE  ROCK
COCK OF THE  ROCK\2.jpg,COCK OF THE  ROCK
COCK OF THE  ROCK\3.jpg,COCK OF THE  ROCK
COCK OF THE  ROCK\4.jpg,COCK OF THE  ROCK
COCK OF THE  ROCK\5.jpg,SCARLET TANAGER
COCKATOO\1.jpg,COCKATOO
COCKATOO\2.jpg,COCKATOO
COCKATOO\3.jpg,COCKATOO
COCKATOO\4.jpg,COCKATOO
COCKATOO\5.jpg,JABIRU
COLLARED ARACARI\1.jpg,COLLARED ARACARI
COLLARED ARACARI\2.jpg,COLLARED ARACARI
COLLARED ARACARI\3.jpg,COLLARED ARACARI
COLLARED ARACARI\4.jpg,COLLARED ARACARI
COLLARED ARACARI\5.jpg,COLLARED ARACARI
COMMON FIRECREST\1.jpg,COMMON FIRECREST
COMMON FIRECREST\2.jpg,COMMON FIRECREST
COMMON FIRECREST\3.jpg,COMMON FIRECREST
COMMON FIRECREST\4.jpg,COMMON FIRECREST
COMMON FIRECREST\5.jpg,ROYAL FLYCATCHER
COMMON GRACKLE\1.jpg,COMMON GRACKLE
COMMON GRACKLE\2.jpg,COMMON GRACKLE
COMMON GRACKLE\3.jpg,BLUE MALKOHA
COMMON GRACKLE\4.jpg,COMMON GRACKLE
COMMON GRACKLE\5.jpg,COMMON GRACKLE
COMMON HOUSE MARTIN\1.jpg,COMMON HOUSE MARTIN
COMMON HOUSE MARTIN\2.jpg,COMMON HOUSE MARTIN
COMMON HOUSE MARTIN\3.jpg,SAND MARTIN
COMMON HOUSE MARTIN\4.jpg,COMMON HOUSE MARTIN
COMMON HOUSE MARTIN\5.jpg,COMMON HOUSE MARTIN
COMMON IORA\1.jpg,CANARY
COMMON IORA\2.jpg,COMMON IORA
COMMON IORA\3.jpg,COMMON IORA
COMMON IORA\4.jpg,COMMON IORA
COMMON IORA\5.jpg,COMMON IORA
COMMON LOON\1.jpg,COMMON LOON
COMMON LOON\2.jpg,COMMON LOON
COMMON LOON\3.jpg,COMMON LOON
COMMON LOON\4.jpg,COMMON LOON
COMMON LOON\5.jpg,COMMON LOON
COMMON POORWILL\1.jpg,COMMON POORWILL
COMMON POORWILL\2.jpg,ELLIOTS  PHEASANT
COMMON POORWILL\3.jpg,COMMON POORWILL
COMMON POORWILL\4.jpg,CINNAMON TEAL
COMMON POORWILL\5.jpg,COMMON POORWILL
COMMON STARLING\1.jpg,COMMON STARLING
COMMON STARLING\2.jpg,COMMON STARLING
COMMON STARLING\3.jpg,COMMON STARLING
COMMON STARLING\4.jpg,COMMON STARLING
COMMON STARLING\5.jpg,COMMON STARLING
COPPERY TAILED COUCAL\1.jpg,COPPERY TAILED COUCAL
COPPERY TAILED COUCAL\2.jpg,COPPERY TAILED COUCAL
COPPERY TAILED COUCAL\3.jpg,COPPERY TAILED COUCAL
COPPERY TAILED COUCAL\4.jpg,COPPERY TAILED COUCAL
COPPERY TAILED COUCAL\5.jpg,COPPERY TAILED COUCAL
CRAB PLOVER\1.jpg,CRAB PLOVER
CRAB PLOVER\2.jpg,CRAB PLOVER
CRAB PLOVER\3.jpg,CRAB PLOVER
CRAB PLOVER\4.jpg,CRAB PLOVER
CRAB PLOVER\5.jpg,CRAB PLOVER
CRANE HAWK\1.jpg,CRANE HAWK
CRANE HAWK\2.jpg,CRANE HAWK
CRANE HAWK\3.jpg,CRANE HAWK
CRANE HAWK\4.jpg,CRANE HAWK
CRANE HAWK\5.jpg,CRANE HAWK
CREAM COLORED WOODPECKER\1.jpg,CREAM COLORED WOODPECKER
CREAM COLORED WOODPECKER\2.jpg,CREAM COLORED WOODPECKER
CREAM COLORED WOODPECKER\3.jpg,CREAM COLORED WOODPECKER
CREAM COLORED WOODPECKER\4.jpg,EVENING GROSBEAK
CREAM COLORED WOODPECKER\5.jpg,CREAM COLORED WOODPECKER
CRESTED AUKLET\1.jpg,CRESTED AUKLET
CRESTED AUKLET\2.jpg,CRESTED AUKLET
CRESTED AUKLET\3.jpg,CRESTED AUKLET
CRESTED AUKLET\4.jpg,CRESTED AUKLET
CRESTED AUKLET\5.jpg,CRESTED AUKLET
CRESTED CARACARA\1.jpg,CRESTED CARACARA
CRESTED CARACARA\2.jpg,CRESTED CARACARA
CRESTED CARACARA\3.jpg,CRESTED CARACARA
CRESTED CARACARA\4.jpg,CRESTED CARACARA
CRESTED CARACARA\5.jpg,CRESTED CARACARA
CRESTED COUA\1.jpg,TREE SWALLOW
CRESTED COUA\2.jpg,CRESTED COUA
CRESTED COUA\3.jpg,CRESTED COUA
CRESTED COUA\4.jpg,CRESTED COUA
CRESTED COUA\5.jpg,CRESTED COUA
CRESTED FIREBACK\1.jpg,CRESTED FIREBACK
CRESTED FIREBACK\2.jpg,CRESTED FIREBACK
CRESTED FIREBACK\3.jpg,CRESTED FIREBACK
CRESTED FIREBACK\4.jpg,PURPLE GALLINULE
CRESTED FIREBACK\5.jpg,CRESTED FIREBACK
CRESTED KINGFISHER\1.jpg,CRESTED KINGFISHER
CRESTED KINGFISHER\2.jpg,CRESTED KINGFISHER
CRESTED KINGFISHER\3.jpg,SKUA
CRESTED KINGFISHER\4.jpg,CRESTED KINGFISHER
CRESTED KINGFISHER\5.jpg,CRESTED KINGFISHER
CRESTED NUTHATCH\1.jpg,CRESTED NUTHATCH
CRESTED NUTHATCH\2.jpg,COPPERY TAILED COUCAL
CRESTED NUTHATCH\3.jpg,CRESTED NUTHATCH
CRESTED NUTHATCH\4.jpg,CRESTED NUTHATCH
CRESTED NUTHATCH\5.jpg,CRESTED NUTHATCH
CRESTED OROPENDOLA\1.jpg,CRESTED OROPENDOLA
CRESTED OROPENDOLA\2.jpg,CRESTED OROPENDOLA
CRESTED OROPENDOLA\3.jpg,CRESTED OROPENDOLA
CRESTED OROPENDOLA\4.jpg,CRESTED OROPENDOLA
CRESTED OROPENDOLA\5.jpg,CRESTED OROPENDOLA
CRESTED SHRIKETIT\1.jpg,CRESTED SHRIKETIT
CRESTED SHRIKETIT\2.jpg,CRESTED SHRIKETIT
CRESTED SHRIKETIT\3.jpg,CRESTED SHRIKETIT
CRESTED SHRIKETIT\4.jpg,CRESTED SHRIKETIT
CRESTED SHRIKETIT\5.jpg,CRESTED SHRIKETIT
CRIMSON CHAT\1.jpg,CRIMSON CHAT
CRIMSON CHAT\2.jpg,DARWINS FLYCATCHER
CRIMSON CHAT\3.jpg,CRIMSON CHAT
CRIMSON CHAT\4.jpg,HEPATIC TANAGER
CRIMSON CHAT\5.jpg,VERMILION FLYCATHER
CRIMSON SUNBIRD\1.jpg,CRIMSON SUNBIRD
CRIMSON SUNBIRD\2.jpg,CRIMSON SUNBIRD
CRIMSON SUNBIRD\3.jpg,CRIMSON SUNBIRD
CRIMSON SUNBIRD\4.jpg,CRIMSON SUNBIRD
CRIMSON SUNBIRD\5.jpg,CRIMSON SUNBIRD
CROW\1.jpg,CROW
CROW\2.jpg,CROW
CROW\3.jpg,BREWERS BLACKBIRD
CROW\4.jpg,CROW
CROW\5.jpg,CROW
CROWNED PIGEON\1.jpg,CROWNED PIGEON
CROWNED PIGEON\2.jpg,CROWNED PIGEON
CROWNED PIGEON\3.jpg,CROWNED PIGEON
CROWNED PIGEON\4.jpg,CROWNED PIGEON
CROWNED PIGEON\5.jpg,CROWNED PIGEON
CUBAN TODY\1.jpg,CUBAN TODY
CUBAN TODY\2.jpg,CUBAN TODY
CUBAN TODY\3.jpg,CUBAN TODY
CUBAN TODY\4.jpg,CUBAN TODY
CUBAN TODY\5.jpg,CUBAN TODY
CUBAN TROGON\1.jpg,CUBAN TROGON
CUBAN TROGON\2.jpg,CUBAN TROGON
CUBAN TROGON\3.jpg,CUBAN TROGON
CUBAN TROGON\4.jpg,CUBAN TROGON
CUBAN TROGON\5.jpg,CUBAN TROGON
CURL CRESTED ARACURI\1.jpg,CURL CRESTED ARACURI
CURL CRESTED ARACURI\2.jpg,CURL CRESTED ARACURI
CURL CRESTED ARACURI\3.jpg,CURL CRESTED ARACURI
CURL CRESTED ARACURI\4.jpg,CURL CRESTED ARACURI
CURL CRESTED ARACURI\5.jpg,CURL CRESTED ARACURI
D-ARNAUDS BARBET\1.jpg,D-ARNAUDS BARBET
D-ARNAUDS BARBET\2.jpg,D-ARNAUDS BARBET
D-ARNAUDS BARBET\3.jpg,D-ARNAUDS BARBET
D-ARNAUDS BARBET\4.jpg,D-ARNAUDS BARBET
D-ARNAUDS BARBET\5.jpg,D-ARNAUDS BARBET
DALMATIAN PELICAN\1.jpg,TRUMPTER SWAN
DALMATIAN PELICAN\2.jpg,DALMATIAN PELICAN
DALMATIAN PELICAN\3.jpg,DALMATIAN PELICAN
DALMATIAN PELICAN\4.jpg,DALMATIAN PELICAN
DALMATIAN PELICAN\5.jpg,DALMATIAN PELICAN
DARJEELING WOODPECKER\1.jpg,DARJEELING WOODPECKER
DARJEELING WOODPECKER\2.jpg,DOWNY WOODPECKER
DARJEELING WOODPECKER\3.jpg,DARJEELING WOODPECKER
DARJEELING WOODPECKER\4.jpg,DARJEELING WOODPECKER
DARJEELING WOODPECKER\5.jpg,DARJEELING WOODPECKER
DARK EYED JUNCO\1.jpg,DARK EYED JUNCO
DARK EYED JUNCO\2.jpg,AMERICAN PIPIT
DARK EYED JUNCO\3.jpg,DARK EYED JUNCO
DARK EYED JUNCO\4.jpg,DARK EYED JUNCO
DARK EYED JUNCO\5.jpg,DARK EYED JUNCO
DARWINS FLYCATCHER\1.jpg,DARWINS FLYCATCHER
DARWINS FLYCATCHER\2.jpg,DARWINS FLYCATCHER
DARWINS FLYCATCHER\3.jpg,DARWINS FLYCATCHER
DARWINS FLYCATCHER\4.jpg,VERMILION FLYCATHER
DARWINS FLYCATCHER\5.jpg,DARWINS FLYCATCHER
DAURIAN REDSTART\1.jpg,DAURIAN REDSTART
DAURIAN REDSTART\2.jpg,DAURIAN REDSTART
DAURIAN REDSTART\3.jpg,DAURIAN REDSTART
DAURIAN REDSTART\4.jpg,DAURIAN REDSTART
DAURIAN REDSTART\5.jpg,VEERY
DEMOISELLE CRANE\1.jpg,DEMOISELLE CRANE
DEMOISELLE CRANE\2.jpg,DEMOISELLE CRANE
DEMOISELLE CRANE\3.jpg,JABIRU
DEMOISELLE CRANE\4.jpg,DEMOISELLE CRANE
DEMOISELLE CRANE\5.jpg,DEMOISELLE CRANE
DOUBLE BARRED FINCH\1.jpg,DOUBLE BARRED FINCH
DOUBLE BARRED FINCH\2.jpg,DOUBLE BARRED FINCH
DOUBLE BARRED FINCH\3.jpg,DOUBLE BARRED FINCH
DOUBLE BARRED FINCH\4.jpg,DOUBLE BARRED FINCH
DOUBLE BARRED FINCH\5.jpg,DOUBLE BARRED FINCH
DOUBLE BRESTED CORMARANT\1.jpg,DOUBLE BRESTED CORMARANT
DOUBLE BRESTED CORMARANT\2.jpg,DOUBLE BRESTED CORMARANT
DOUBLE BRESTED CORMARANT\3.jpg,RED FACED CORMORANT
DOUBLE BRESTED CORMARANT\4.jpg,DOUBLE BRESTED CORMARANT
DOUBLE BRESTED CORMARANT\5.jpg,DOUBLE BRESTED CORMARANT
DOUBLE EYED FIG PARROT\1.jpg,DOUBLE EYED FIG PARROT
DOUBLE EYED FIG PARROT\2.jpg,DOUBLE EYED FIG PARROT
DOUBLE EYED FIG PARROT\3.jpg,DOUBLE EYED FIG PARROT
DOUBLE EYED FIG PARROT\4.jpg,DOUBLE EYED FIG PARROT
DOUBLE EYED FIG PARROT\5.jpg,DOUBLE EYED FIG PARROT
DOWNY WOODPECKER\1.jpg,DOWNY WOODPECKER
DOWNY WOODPECKER\2.jpg,DOWNY WOODPECKER
DOWNY WOODPECKER\3.jpg,DOWNY WOODPECKER
DOWNY WOODPECKER\4.jpg,DOWNY WOODPECKER
DOWNY WOODPECKER\5.jpg,DOWNY WOODPECKER
DUSKY LORY\1.jpg,DUSKY LORY
DUSKY LORY\2.jpg,DUSKY LORY
DUSKY LORY\3.jpg,DUSKY LORY
DUSKY LORY\4.jpg,DUSKY LORY
DUSKY LORY\5.jpg,DUSKY LORY
DUSKY ROBIN\1.jpg,DUSKY ROBIN
DUSKY ROBIN\2.jpg,GREY PLOVER
DUSKY ROBIN\3.jpg,DUSKY ROBIN
DUSKY ROBIN\4.jpg,DUSKY ROBIN
DUSKY ROBIN\5.jpg,DUSKY ROBIN
EARED PITA\1.jpg,EARED PITA
EARED PITA\2.jpg,EARED PITA
EARED PITA\3.jpg,EARED PITA
EARED PITA\4.jpg,EARED PITA
EARED PITA\5.jpg,EARED PITA
EASTERN BLUEBIRD\1.jpg,EASTERN BLUEBIRD
EASTERN BLUEBIRD\2.jpg,EASTERN BLUEBIRD
EASTERN BLUEBIRD\3.jpg,EASTERN BLUEBIRD
EASTERN BLUEBIRD\4.jpg,EASTERN BLUEBIRD
EASTERN BLUEBIRD\5.jpg,EASTERN BLUEBIRD
EASTERN BLUEBONNET\1.jpg,EASTERN BLUEBONNET
EASTERN BLUEBONNET\2.jpg,EASTERN BLUEBONNET
EASTERN BLUEBONNET\3.jpg,EASTERN BLUEBONNET
EASTERN BLUEBONNET\4.jpg,INDIAN VULTURE
EASTERN BLUEBONNET\5.jpg,EASTERN BLUEBONNET
EASTERN GOLDEN WEAVER\1.jpg,EASTERN GOLDEN WEAVER
EASTERN GOLDEN WEAVER\2.jpg,ANIANIAU
EASTERN GOLDEN WEAVER\3.jpg,EASTERN GOLDEN WEAVER
EASTERN GOLDEN WEAVER\4.jpg,EASTERN GOLDEN WEAVER
EASTERN GOLDEN WEAVER\5.jpg,EASTERN GOLDEN WEAVER
EASTERN MEADOWLARK\1.jpg,EASTERN MEADOWLARK
EASTERN MEADOWLARK\2.jpg,EASTERN MEADOWLARK
EASTERN MEADOWLARK\3.jpg,EASTERN MEADOWLARK
EASTERN MEADOWLARK\4.jpg,EASTERN MEADOWLARK
EASTERN MEADOWLARK\5.jpg,EASTERN MEADOWLARK
EASTERN ROSELLA\1.jpg,EASTERN ROSELLA
EASTERN ROSELLA\2.jpg,EASTERN ROSELLA
EASTERN ROSELLA\3.jpg,EASTERN ROSELLA
EASTERN ROSELLA\4.jpg,EASTERN ROSELLA
EASTERN ROSELLA\5.jpg,EASTERN ROSELLA
EASTERN TOWEE\1.jpg,EASTERN TOWEE
EASTERN TOWEE\2.jpg,MALEO
EASTERN TOWEE\3.jpg,EASTERN TOWEE
EASTERN TOWEE\4.jpg,EASTERN TOWEE
EASTERN TOWEE\5.jpg,EASTERN TOWEE
EASTERN WIP POOR WILL\1.jpg,EASTERN WIP POOR WILL
EASTERN WIP POOR WILL\2.jpg,EASTERN WIP POOR WILL
